step,split,loss,acc_top1,acc_top5,step_time_ms,pre_lat_ms,post_lat_ms,exp_lat_ms,inv_total_ms,inv_queue_ms,inv_cold_ms,inv_net_ms,inv_compute_ms,inv_retry_cnt,hot_ratio,hot_set_changed,hot_set_jaccard,fwd_mode_hot_frac,fwd_mode_cold_frac,fwd_mode_http_frac,grad_mode_hot_frac,grad_mode_cold_frac,grad_mode_http_frac,deadline_ms,deadline_violation_frac,cost_usd_step,cost_usd_pre_fwd,cost_usd_post_fwd,cost_usd_expert_fwd
466,train,2.576944709,0.275390625,0.666015625,719.5061001,31.39823655,40.51002587,178.3323924,250.2406548,0.133799505,0,184.5816315,65.52522375,0,0.792405171,0,0,1,0.788275194,0.211724806,0,918.6249821,0,2.28E-06,1.57E-07,2.43E-07,1.88E-06,0.5,0.791666667
467,train,2.899315238,0.237304688,0.577148438,1175.2317,32.8625105,533.3384488,184.9631846,751.1641439,0.138299773,500,186.9346302,64.09121389,1,0.784387192,0,0,1,0.793120155,0.206879845,0,922.9191234,1,5.26E-05,1.64E-07,5.04E-05,2.04E-06,0.75,0.625
468,train,2.613438487,0.270507813,0.643554688,697.7936,33.33819818,37.31345074,213.990442,284.642091,0.16119983,0,221.6268411,62.85405003,1,0.787434947,0,0,1,0.786337209,0.213662791,0,922.9191234,0,3.45E-06,1.67E-07,2.24E-07,3.06E-06,0.75,0.625
469,train,2.628434956,0.262695313,0.65234375,736.6113999,31.45772358,39.12521769,383.3908416,453.9737829,0.129200169,210,178.9621098,64.88247285,0,0.794654207,0,0,1,0.783430233,0.216569767,0,922.9191234,0,4.27E-06,1.57E-07,2.35E-07,3.88E-06,0,1
470,train,2.863614202,0.260742188,0.611328125,699.5766,32.38520248,251.8002616,182.0642991,466.2497632,0.138700241,220,183.8435523,62.2675106,1,0.796020677,0,0,1,0.80377907,0.19622093,0,922.9191234,0,3.82E-06,1.62E-07,1.69E-06,1.97E-06,0.5,0.75
471,train,2.646173,0.241210938,0.669921875,717.7902,31.10834252,39.39426346,1125.833931,1196.336537,0.137999887,950,183.1456168,63.05292003,1,0.793016665,0,0,1,0.78875969,0.21124031,0,922.9191234,0,0.000124243,1.56E-07,2.36E-07,0.000123851,0.5,0.75
472,train,2.645654738,0.2578125,0.657226563,711.3724999,31.8492848,38.74225393,218.2663522,288.857891,0.144399586,0,223.5216018,65.19188959,1,0.790848921,0,0,1,0.800872093,0.199127907,0,922.9191234,0,3.54E-06,1.59E-07,2.32E-07,3.15E-06,1,0.5
473,train,2.612529278,0.274414063,0.665039063,739.8653,32.11959798,39.63359941,977.8183519,1049.571549,0.150999753,800,185.5752926,63.84525692,1,0.80703881,0,0,1,0.805717054,0.194282946,0,922.9191234,0,0.000122525,1.61E-07,2.38E-07,0.000122126,1,0.5
474,train,2.670960903,0.271484375,0.638671875,1063.4313,32.74753115,38.81447401,1911.585525,1983.147531,0.158000155,1700,219.2557434,63.73378707,2,0.78605253,0,0,1,0.793120155,0.206879845,0,928.7701886,1,5.06E-05,1.64E-07,2.33E-07,5.02E-05,0.75,0.625
475,train,2.60850352,0.28125,0.671875,1575.2328,32.89156285,45.10016197,183.7884142,261.780139,0.165500329,0,189.9611791,71.65345959,0,0.793346709,0,0,1,0.79748062,0.20251938,0,935.1729914,1,2.42E-06,1.64E-07,2.71E-07,1.98E-06,0.5,0.75
476,train,2.585203648,0.288085938,0.692382813,2037.3499,431.6184554,66.23413187,971.2767688,1469.129356,0.184700242,1200,179.6552192,89.28943669,1,0.785746143,0,0,1,0.773255814,0.226744186,0,943.3356131,1,0.000124526,2.16E-06,3.97E-07,0.00012197,0.25,0.875
477,train,2.697725952,0.248046875,0.653320313,1197.4722,524.9257751,62.65592989,542.7193082,1130.301013,0.186699792,860,184.3039456,85.81036776,1,0.812641124,0,0,1,0.8125,0.1875,0,947.702019,1,5.65E-05,5.03E-05,3.76E-07,5.88E-06,0.75,0.625
478,train,2.836658895,0.254882813,0.609375,961.8715,31.39538494,535.4130233,179.6598362,746.4682444,0.380400103,500,180.4014521,65.6863922,1,0.793290421,0,0,1,0.787306202,0.212693798,0,954.2231435,1,5.25E-05,1.57E-07,5.05E-05,1.90E-06,0.25,0.875
479,train,2.614429712,0.263671875,0.649414063,864.457,33.46040473,48.58032238,179.1800838,261.2208109,0.211799983,0,186.7988887,74.21012228,0,0.785858886,0,0,1,0.792635659,0.207364341,0,954.2231435,0,2.44E-06,1.67E-07,2.91E-07,1.98E-06,0.25,0.875
480,train,2.712934732,0.243164063,0.63671875,759.6982,18.6911715,42.38577289,3471.550905,3532.627849,0.139399897,3100,372.0807997,60.40764948,4,0.803236985,0,0,1,0.787306202,0.212693798,0,954.2231435,0,0.000101547,3.87E-07,2.54E-07,0.000100906,0.75,0.708333333
481,train,2.597753406,0.283203125,0.653320313,794.1368,31.76244511,40.99203094,376.2953487,449.0498247,0.134500209,200,183.634609,65.28071556,1,0.797565601,0,0,1,0.801356589,0.198643411,0,954.2231435,0,4.51E-06,1.59E-07,2.46E-07,4.10E-06,1,0.5
482,train,2.620421767,0.271484375,0.659179688,948.1578,32.9645285,49.40519654,182.1894469,264.5591719,0.291600125,0,188.9873078,75.28026404,0,0.795622049,0,0,1,0.807655039,0.192344961,0,965.0876399,0,2.47E-06,1.65E-07,2.96E-07,2.01E-06,0.75,0.625
483,train,2.871110082,0.229492188,0.596679688,829.0405,31.50008224,258.185868,209.2896828,498.9756331,0.173100154,220,213.338231,65.46430195,3,0.786218105,0,0,1,0.78246124,0.21753876,0,965.0876399,0,5.12E-06,1.58E-07,1.74E-06,3.23E-06,0.75,0.625
484,train,2.7066679,0.241210938,0.65234375,959.1598001,31.25317936,50.03206716,1303.845481,1385.130728,0.185299898,1010,302.2426698,72.70275817,2,0.787787325,0,0,1,0.791182171,0.208817829,0,1009.934277,0,0.000128711,1.56E-07,3.00E-07,0.000128255,0.5,0.75
485,train,2.612790525,0.258789063,0.657226563,836.719,231.5739164,39.12328705,310.7436197,581.4408232,0.150199747,200,316.8581011,64.43252231,1,0.798700792,0,0,1,0.799418605,0.200581395,0,1009.934277,0,7.79E-06,1.16E-06,2.35E-07,6.40E-06,0.5,0.75
486,train,2.915828884,0.248046875,0.59375,820.9588,19.3795891,258.3790005,322.6715871,600.4301767,0.138999894,370,166.3564318,63.93474501,4,0.819977462,0,0,1,0.800872093,0.199127907,0,1009.934277,0,6.02E-06,4.16E-07,1.81E-06,3.80E-06,0,1
487,train,2.543479741,0.274414063,0.6875,741.0496,32.05984212,39.87625128,976.748396,1048.684489,0.139300479,800,185.9378453,62.60734365,1,0.80399472,0,0,1,0.808139535,0.191860465,0,1009.934277,0,0.000122521,1.60E-07,2.39E-07,0.000122122,0.25,0.875
488,train,2.890082181,0.263671875,0.586914063,771.2729,24.92782765,33.63908156,1992.685125,2051.252034,0.143099343,1750,240.9688056,60.14012926,4,0.80540188,0,0,1,0.80620155,0.19379845,0,1009.934277,0,5.45E-05,2.83E-07,3.94E-07,5.39E-05,0.25,0.875
489,train,2.689495325,0.267578125,0.64453125,880.5766,26.15451504,262.1988323,174.6904201,463.0437674,0.146300416,220,177.9884284,64.90903862,1,0.80622116,0,0,1,0.794089147,0.205910853,0,1009.934277,0,3.66E-06,2.89E-07,1.57E-06,1.79E-06,0,1
490,train,2.706890583,0.252929688,0.637695313,837.8110999,31.30330606,41.78030609,430.1226457,503.2062579,0.178299961,250,186.7364234,66.29153452,0,0.785899216,0,0,1,0.789244186,0.210755814,0,1009.934277,0,4.85E-06,1.57E-07,2.51E-07,4.44E-06,1,0.5
491,train,2.573600888,0.278320313,0.674804688,754.0863,32.30130918,39.73811935,312.0082214,384.0476499,0.153300003,0,319.8856318,64.00871808,1,0.797769053,0,0,1,0.803294574,0.196705426,0,1009.934277,0,6.82E-06,1.62E-07,2.38E-07,6.42E-06,0.75,0.625
492,train,2.828602433,0.28515625,0.615234375,715.3291,32.23811775,30.19707928,177.4602492,239.8954462,0.128999935,0,177.4426515,62.32379487,1,0.796332727,0,0,1,0.799418605,0.200581395,0,1009.934277,0,2.45E-06,1.61E-07,3.68E-07,1.92E-06,0.5,0.75
493,train,2.907401919,0.234375,0.606445313,751.9524001,226.2887788,33.96816229,248.5003461,508.7572872,0.13080053,200,248.3343034,60.2921833,4,0.801615978,0,0,1,0.801841085,0.198158915,0,1009.934277,0,6.10E-06,1.29E-06,6.34E-07,4.18E-06,0.75,0.625
494,train,2.845904887,0.235351563,0.59765625,737.7603,1276.988782,39.21770864,2239.485602,3555.692092,0.142400269,3200,293.2302672,62.31942487,5,0.793697871,0,0,1,0.786337209,0.213662791,0,1009.934277,0,0.000109603,2.52E-05,2.35E-07,8.42E-05,0.5,0.75
495,train,2.591697097,0.279296875,0.666015625,1009.8195,31.89574918,45.246421,176.6157295,253.7578997,0.174799468,0,181.852918,71.73018221,0,0.805303787,0,0,1,0.804263566,0.195736434,0,1026.552345,0,2.29E-06,1.59E-07,2.71E-07,1.86E-06,0.25,0.875
496,train,2.60980463,0.2578125,0.670898438,968.4999,32.3887936,47.55355482,1227.634686,1307.577034,0.150299747,1050,184.2554827,73.17125179,1,0.801590461,0,0,1,0.80620155,0.19379845,0,1043.223704,0,0.00012508,1.62E-07,2.85E-07,0.000124633,0.25,0.875
497,train,2.819933951,0.282226563,0.602539063,980.6891,31.24686106,38.8460826,383.6493891,453.7423328,0.172299915,200,184.1342791,69.43575375,1,0.786156355,0,0,1,0.796996124,0.203003876,0,1048.331037,0,4.62E-06,1.56E-07,4.39E-07,4.03E-06,0.75,0.625
498,train,2.647916496,0.2734375,0.643554688,1067.5824,232.2289892,46.38403125,215.6867055,494.2997259,0.22890023,200,223.2999031,70.7709226,1,0.800297443,0,0,1,0.809108527,0.190891473,0,1055.224924,1,4.58E-06,1.16E-06,2.78E-07,3.14E-06,0.5,0.75
499,train,2.586039007,0.287109375,0.670898438,956.2793,525.7926502,43.17094489,1808.879281,2377.842876,0.171299907,2000,310.1721537,67.49942292,2,0.814908981,0,0,1,0.800387597,0.199612403,0,1055.224924,0,0.000101918,5.03E-05,2.59E-07,5.14E-05,0.25,0.875
500,val,2.585456789,0.263671875,0.692382813,771.116,31.52342204,40.67155348,203.5460312,275.7410067,0.562500325,0,210.0711509,65.10735542,1,0.798421435,0,0,1,0.786821705,0.213178295,0,1055.224924,0,3.20E-06,1.58E-07,2.44E-07,2.80E-06,0,1
501,train,2.564658403,0.265625,0.6953125,801.613,30.83708621,260.0113997,426.0322616,716.8807475,0.149200088,470,181.8021977,64.92934972,0,0.795490757,0,0,1,0.784883721,0.215116279,0,1055.224924,0,6.02E-06,1.54E-07,1.56E-06,4.31E-06,0,1
502,train,2.638071299,0.2734375,0.64453125,768.4363001,31.70727865,38.79814429,2106.779106,2177.284529,0.167899532,1900,212.5465985,64.57003123,2,0.794719537,0,0,1,0.79748062,0.20251938,0,1055.224924,0,8.34E-05,1.59E-07,2.33E-07,8.31E-05,0.5,0.75
503,train,2.827982545,0.247070313,0.62890625,769.6279,32.48581041,532.8654866,480.0960806,1045.447378,0.143599929,800,181.3335065,63.97027121,1,0.804814206,0,0,1,0.799903101,0.200096899,0,1055.224924,0,5.61E-05,1.62E-07,5.04E-05,5.50E-06,0.5,0.75
504,train,2.582064092,0.290039063,0.66796875,768.9569,31.56124264,40.44659655,2734.803602,2806.811441,0.144000514,2300,443.952363,62.71507734,3,0.807939469,0,0,1,0.804748062,0.195251938,0,1055.224924,0,0.000176353,1.58E-07,2.43E-07,0.000175952,0.5,0.75
505,train,2.717112958,0.24609375,0.630859375,806.3089,32.56625516,41.82270584,386.4571141,460.8460751,0.155299786,210,185.239995,65.45078032,1,0.80112318,0,0,1,0.798934109,0.201065891,0,1055.224924,0,4.58E-06,1.63E-07,2.51E-07,4.17E-06,0.5,0.75
506,train,2.556830227,0.295898438,0.6796875,949.5419001,32.5108702,43.02922157,384.4544437,459.9945355,0.152100227,200,191.1289341,68.71350115,0,0.798024935,0,0,1,0.804748062,0.195251938,0,1055.224924,0,4.46E-06,1.63E-07,2.58E-07,4.04E-06,0.75,0.625
507,train,2.623980343,0.26171875,0.666015625,785.3582,524.8456711,260.6081593,3202.950492,3988.404322,0.14340051,3630,295.5155177,62.74540382,4,0.821453413,0,0,1,0.814922481,0.185077519,0,1055.224924,0,0.000261568,5.03E-05,1.56E-06,0.000209716,0.75,0.625
508,train,2.640084088,0.271484375,0.661132813,809.9423,232.5974857,40.61983862,458.1433035,731.3606278,0.145700295,450,216.1417043,65.07322321,1,0.799762012,0,0,1,0.795542636,0.204457364,0,1055.224924,0,6.84E-06,1.16E-06,2.44E-07,5.43E-06,0.5,0.75
509,train,2.650756717,0.250976563,0.655273438,1016.7964,32.41778123,51.66661787,165.037588,249.1219871,0.156700145,0,175.0145806,73.95070635,1,0.792879764,0,0,1,0.796511628,0.203488372,0,1058.423212,0,4.52E-06,1.62E-07,3.10E-07,4.05E-06,0.5,0.75
510,train,2.83836931,0.274414063,0.620117188,934.8535,32.26355312,533.5808054,1846.298837,2412.143196,0.14380028,2000,348.232129,63.76726625,3,0.790625957,0,0,1,0.777616279,0.222383721,0,1058.423212,0,0.000103251,1.61E-07,5.05E-05,5.26E-05,0,1
511,train,2.68822372,0.247070313,0.626953125,841.6028999,32.7471627,43.55411686,2243.334168,2319.635448,0.143599696,2000,252.3934193,67.09842879,3,0.79904744,0,0,1,0.805717054,0.194282946,0,1058.423212,0,8.48E-05,1.64E-07,2.61E-07,8.44E-05,0.5,0.75
512,train,2.679910898,0.260742188,0.649414063,1100.9437,25.38479143,47.30377269,194.5723601,267.2609242,0.153099885,0,197.1957538,69.91207053,2,0.782743915,0,0,1,0.768410853,0.231589147,0,1066.020296,1,2.85E-06,2.76E-07,2.84E-07,2.29E-06,0.75,0.666666667
513,train,2.589037001,0.274414063,0.670898438,999.2275001,31.82098471,44.16443753,2211.04712,2287.032543,0.143999816,1900,316.9714396,69.91710322,2,0.784827044,0,0,1,0.802810078,0.197189922,0,1079.777622,0,8.84E-05,1.59E-07,2.65E-07,8.79E-05,0.25,0.916666667
514,train,2.97218436,0.250976563,0.563476563,788.3313,26.2227043,253.2387525,2612.997388,2892.458845,0.162799726,2520,313.2013604,59.09468517,4,0.821684101,0,0,1,0.823158915,0.176841085,0,1079.777622,0,0.000173724,2.82E-07,1.70E-06,0.000171741,0.25,0.875
515,train,2.59202373,0.279296875,0.682617188,802.4207001,32.49761092,39.50419049,175.0256497,247.0274511,0.141000259,0,181.0122742,65.87417664,0,0.787982285,0,0,1,0.787790698,0.212209302,0,1079.777622,0,2.24E-06,1.62E-07,2.37E-07,1.84E-06,0.5,0.75
516,train,2.575815022,0.271484375,0.676757813,868.0908,24.88516671,259.7785667,177.6247351,462.2884686,0.185800018,220,177.8044632,64.29820532,1,0.809887587,0,0,1,0.793604651,0.206395349,0,1079.777622,0,3.65E-06,2.71E-07,1.56E-06,1.82E-06,0,1
517,train,2.567496181,0.2734375,0.678710938,785.4835,32.00180709,39.86355419,251.9987091,323.8640704,0.140299555,0,260.6947775,63.02899337,2,0.784885807,0,0,1,0.79748062,0.20251938,0,1079.777622,0,4.67E-06,1.60E-07,2.39E-07,4.27E-06,0.5,0.75
518,train,2.584319949,0.267578125,0.663085938,861.0129,31.96174739,41.14806727,306.3301588,379.4399735,0.147899496,0,313.7098013,65.58227266,1,0.789987604,0,0,1,0.778585271,0.221414729,0,1079.777622,0,6.70E-06,1.60E-07,2.47E-07,6.29E-06,0,1
519,train,2.631700933,0.2734375,0.650390625,805.1110001,31.96942572,40.20243702,468.2294083,540.401271,0.147900195,250,223.0540224,67.19934839,1,0.799036413,0,0,1,0.801356589,0.198643411,0,1079.777622,0,6.07E-06,1.60E-07,2.41E-07,5.67E-06,0.25,0.875
520,train,2.844653606,0.243164063,0.607421875,758.4414,32.08421142,531.8268567,179.5717528,743.4828209,0.14120026,500,179.0679901,64.27363052,1,0.802061538,0,0,1,0.807170543,0.192829457,0,1079.777622,0,5.25E-05,1.60E-07,5.04E-05,1.94E-06,0.5,0.75
521,train,2.670731306,0.25390625,0.640625,757.6451,31.18209755,40.2302838,184.6840873,256.0964686,0.142399454,0,189.4711762,66.48289296,0,0.789470301,0,0,1,0.806686047,0.193313953,0,1079.777622,0,2.44E-06,1.56E-07,2.41E-07,2.04E-06,0.5,0.75
522,train,2.675997138,0.264648438,0.657226563,820.5175999,32.30487554,40.77225495,331.7651978,404.8423282,0.138700125,0,340.4965551,64.20707305,2,0.787978793,0,0,1,0.785368217,0.214631783,0,1079.777622,0,7.56E-06,1.62E-07,2.45E-07,7.16E-06,0.75,0.625
523,train,2.602420628,0.271484375,0.669921875,856.2102,32.08420662,44.02353261,176.6830226,252.7907618,0.152499764,0,183.151349,69.48691307,0,0.805883649,0,0,1,0.802810078,0.197189922,0,1079.777622,0,2.29E-06,1.60E-07,2.64E-07,1.86E-06,0.5,0.75
524,train,2.624471247,0.267578125,0.66015625,859.7289999,31.1491761,41.33687541,1084.536832,1157.022884,0.179899391,800,290.658492,66.18449246,2,0.78765435,0,0,1,0.785368217,0.214631783,0,1079.777622,0,0.000128533,1.56E-07,2.48E-07,0.000128129,0.25,0.875
525,train,2.648898482,0.260742188,0.655273438,918.6163,33.26473204,39.96582569,305.4086124,378.6391702,0.151300221,0,313.0169123,65.47095765,1,0.804097845,0,0,1,0.794573643,0.205426357,0,1079.777622,0,6.59E-06,1.66E-07,2.40E-07,6.18E-06,0.25,0.875
526,train,2.769913495,0.258789063,0.609375,870.5513,519.6967192,41.52197659,1824.759414,2385.97811,0.141800381,2100,226.1860075,59.65030216,4,0.798128436,0,0,1,0.775678295,0.224321705,0,1079.777622,0,0.00010415,5.04E-05,2.49E-07,5.35E-05,0.75,0.666666667
527,train,2.627543747,0.267578125,0.650390625,890.0269,231.4157729,40.66340141,338.510581,610.5897553,0.153400004,200,344.557204,65.87915126,2,0.790549308,0,0,1,0.786337209,0.213662791,0,1079.777622,0,8.74E-06,1.16E-06,2.44E-07,7.34E-06,0.5,0.791666667
528,train,2.640898585,0.276367188,0.642578125,765.0253,32.73575831,42.73775768,169.6655241,245.1390401,0.137900352,0,179.1052569,65.89588287,2,0.806732973,0,0,1,0.802810078,0.197189922,0,1079.777622,0,2.62E-06,1.64E-07,2.56E-07,2.20E-06,0.25,0.875
529,train,2.753824711,0.275390625,0.65234375,898.3384999,32.43576481,532.7842172,174.5162607,739.7362427,0.137200113,500,177.6578973,61.94114528,2,0.797729658,0,0,1,0.79748062,0.20251938,0,1079.777622,0,5.27E-05,1.62E-07,5.04E-05,2.04E-06,0.5,0.75
530,train,2.618410289,0.270507813,0.665039063,1028.0263,32.31431838,39.4041238,177.658245,249.3766872,0.145000289,0,183.1477346,66.08395231,0,0.792752512,0,0,1,0.78875969,0.21124031,0,1099.73281,0,2.27E-06,1.62E-07,2.36E-07,1.87E-06,0.25,0.875
531,train,2.600150287,0.265625,0.672851563,966.8182,31.33172819,42.69376606,323.9669383,397.9924326,0.158699811,0,330.0663467,67.7673861,2,0.795978904,0,0,1,0.792151163,0.207848837,0,1099.73281,0,7.31E-06,1.57E-07,2.56E-07,6.90E-06,0.25,0.875
532,train,2.66772157,0.267578125,0.651367188,854.1996999,525.8592208,40.85725218,179.5711208,746.2875938,0.153900241,500,182.3753167,63.75837688,1,0.799442568,0,0,1,0.799903101,0.200096899,0,1099.73281,0,5.25E-05,5.03E-05,2.45E-07,1.94E-06,0.75,0.625
533,train,2.633593857,0.260742188,0.665039063,831.9254001,32.10359359,41.53331695,2504.4424,2578.07931,0.19060052,2300,212.4328325,65.45587741,2,0.792064021,0,0,1,0.802325581,0.197674419,0,1099.73281,0,0.000170704,1.61E-07,2.49E-07,0.000170295,0.25,0.875
534,train,2.581053674,0.266601563,0.672851563,786.7349,31.3912355,40.01485548,456.9462053,528.3522962,0.137900468,250,215.4556121,62.75878368,2,0.788887184,0,0,1,0.796996124,0.203003876,0,1099.73281,0,6.05E-06,1.57E-07,2.40E-07,5.66E-06,0.5,0.75
535,train,2.583907664,0.2578125,0.678710938,816.5743999,32.83848805,41.32796353,216.3315976,290.4980492,0.142799807,0,223.7624684,66.59278093,1,0.794763449,0,0,1,0.800387597,0.199612403,0,1099.73281,0,3.54E-06,1.64E-07,2.48E-07,3.13E-06,0.75,0.625
536,train,2.644368589,0.25,0.653320313,1072.1094,31.89509022,263.7871393,177.9471998,473.6294293,0.155000249,220,183.543596,69.93083307,0,0.794668908,0,0,1,0.785852713,0.214147287,0,1111.18518,0,3.57E-06,1.59E-07,1.58E-06,1.83E-06,0.25,0.875
537,train,2.82245034,0.271484375,0.625976563,1655.4905,32.10138923,541.1872881,164.7396879,738.0283653,0.165500096,500,169.1410222,68.72184302,2,0.803517785,0,0,1,0.800872093,0.199127907,0,1119.093685,1,5.47E-05,1.61E-07,5.05E-05,4.01E-06,0.5,0.75
538,train,2.89710772,0.225585938,0.61328125,1307.4582,31.43108473,40.39999182,1805.479653,1877.31073,0.165300095,1500,308.8193181,68.32611139,3,0.790303952,0,0,1,0.785368217,0.214631783,0,1132.776205,1,5.23E-05,1.57E-07,6.00E-07,5.16E-05,0,1
539,train,2.616776884,0.251953125,0.663085938,1378.887,231.600492,48.72331358,219.1015405,499.4253461,0.183999538,200,224.4413434,74.80000316,1,0.798880189,0,0,1,0.807655039,0.192344961,0,1170.00274,1,4.63E-06,1.16E-06,2.92E-07,3.18E-06,0.75,0.625
540,train,3.04892695,0.21875,0.501953125,1804.0921,525.6326019,1395.599668,429.0961389,2350.328409,0.279900036,2050,230.7212124,69.32729653,3,0.817491697,0,0,1,0.810077519,0.189922481,0,1174.589625,1,8.48E-05,5.03E-05,3.01E-05,4.39E-06,0.5,0.75
541,train,2.662594438,0.264648438,0.647460938,995.8339999,31.81147538,41.96175239,381.3372116,455.1104393,0.15030033,200,187.4006439,67.55949509,0,0.792911734,0,0,1,0.794089147,0.205910853,0,1174.589625,0,4.37E-06,1.59E-07,2.52E-07,3.96E-06,0.25,0.875
542,train,2.616624534,0.274414063,0.668945313,854.4118999,32.47598649,262.4661683,174.8726211,469.8147759,0.210299506,220,180.5528166,69.05165976,0,0.801095512,0,0,1,0.791666667,0.208333333,0,1174.589625,0,3.53E-06,1.62E-07,1.57E-06,1.79E-06,0,1
543,train,2.690713167,0.247070313,0.633789063,884.9043,432.1529257,46.34639215,1811.983795,2290.483113,0.14719984,2000,221.0866432,69.24926987,2,0.789051918,0,0,1,0.791666667,0.208333333,0,1174.589625,0,5.37E-05,2.16E-06,2.78E-07,5.13E-05,0.25,0.875
544,train,2.671216905,0.256835938,0.635742188,768.7604,32.57282232,43.58782965,178.3398013,254.5004533,0.144599937,0,184.9293432,69.42651021,0,0.787215743,0,0,1,0.789728682,0.210271318,0,1174.589625,0,2.35E-06,1.63E-07,2.62E-07,1.92E-06,0.25,0.875
545,train,2.581850111,0.280273438,0.677734375,781.308,33.59361824,41.97417905,427.42751,502.9953073,0.144500053,210,226.7606977,66.0901096,1,0.778123301,0,0,1,0.784399225,0.215600775,0,1174.589625,0,5.67E-06,1.68E-07,2.52E-07,5.25E-06,0.75,0.625
546,train,2.586043239,0.288085938,0.666015625,765.9549001,32.53810964,46.93239455,180.3530507,259.8235549,0.144799706,0,187.7130166,71.96573865,0,0.804744912,0,0,1,0.807170543,0.192829457,0,1174.589625,0,2.39E-06,1.63E-07,2.82E-07,1.95E-06,0.25,0.875
547,train,2.678227901,0.243164063,0.645507813,753.1231999,32.90148276,42.31810612,1961.205915,2036.425504,0.119900098,1650,319.7230294,66.58257404,1,0.797967632,0,0,1,0.809593023,0.190406977,0,1174.589625,0,5.36E-05,1.65E-07,2.54E-07,5.32E-05,0.75,0.625
548,train,2.872533023,0.252929688,0.6015625,815.4536999,32.44782173,532.4843254,181.2437642,746.1759113,0.151000801,500,181.4404653,64.58444516,1,0.798237769,0,0,1,0.798449612,0.201550388,0,1174.589625,0,5.25E-05,1.62E-07,5.04E-05,1.95E-06,0.75,0.625
549,train,2.629663408,0.252929688,0.657226563,966.6612999,231.4254718,40.28903107,1005.741423,1277.455926,0.162299955,1000,213.2323805,64.06124508,3,0.79161584,0,0,1,0.802810078,0.197189922,0,1174.589625,0,0.000124794,1.16E-06,2.42E-07,0.000123395,0.75,0.625
550,train,2.865826786,0.244140625,0.59765625,1025.0931,32.14066215,32.94309184,181.3410241,246.4247781,0.165800331,0,182.748039,63.5109388,1,0.78259236,0,0,1,0.780523256,0.219476744,0,1174.589625,0,2.48E-06,1.61E-07,4.08E-07,1.91E-06,0.25,0.875
551,train,2.610946834,0.271484375,0.650390625,794.7984,32.94622953,42.65518939,166.0019676,241.6033865,0.158900162,0,177.033325,64.41116135,2,0.786322752,0,0,1,0.788275194,0.211724806,0,1174.589625,0,2.59E-06,1.65E-07,2.56E-07,2.17E-06,0.5,0.75
552,train,2.62416482,0.271484375,0.649414063,763.9671999,31.19800562,40.55901988,172.848504,244.6055295,0.169699662,0,180.6470199,63.78880986,1,0.808295912,0,0,1,0.80377907,0.19622093,0,1174.589625,0,2.42E-06,1.56E-07,2.43E-07,2.02E-06,0.5,0.75
553,train,2.64169836,0.258789063,0.645507813,768.0357,33.50528983,45.89175882,427.6478715,507.0449202,0.143699697,250,184.4448303,72.45639018,0,0.787615833,0,0,1,0.787306202,0.212693798,0,1174.589625,0,4.82E-06,1.68E-07,2.75E-07,4.37E-06,0.5,0.75
554,train,2.597169936,0.262695313,0.669921875,793.3997,32.9407527,45.5830186,426.0983868,504.6221581,0.139599666,250,182.0118299,72.4707285,0,0.785322448,0,0,1,0.784399225,0.215600775,0,1174.589625,0,4.80E-06,1.65E-07,2.73E-07,4.36E-06,0.5,0.75
555,train,2.67735678,0.26953125,0.631835938,754.8573,525.742543,38.62353202,1899.307937,2463.674012,0.16250019,2150,253.4414667,60.07004529,3,0.811019975,0,0,1,0.809593023,0.190406977,0,1174.589625,0,0.00010151,5.03E-05,2.32E-07,5.10E-05,1,0.5
556,train,2.6348207,0.25390625,0.666015625,775.5126,32.84507831,39.82163151,972.4889345,1045.155644,0.132900197,800,179.5135048,65.50923932,1,0.797735504,0,0,1,0.792151163,0.207848837,0,1174.589625,0,0.000122419,1.64E-07,2.39E-07,0.000122016,0.5,0.75
557,train,2.608114779,0.2734375,0.663085938,917.3791,32.30620057,39.5953503,177.8213403,249.7228912,0.15390059,0,185.6032385,63.96575214,0,0.811685146,0,0,1,0.807170543,0.192829457,0,1174.589625,0,2.27E-06,1.62E-07,2.38E-07,1.88E-06,0.5,0.75
558,train,2.611580551,0.249023438,0.655273438,765.1913001,231.1451448,37.5912316,179.3578495,448.0942259,0.149099855,200,186.5582658,61.38686029,1,0.793609429,0,0,1,0.798934109,0.201065891,0,1174.589625,0,3.51E-06,1.16E-06,2.26E-07,2.13E-06,0.5,0.75
559,train,2.61927098,0.291015625,0.655273438,784.2712,233.1844534,41.76245401,174.7148215,449.6617289,0.136799528,200,183.5163811,66.00854822,0,0.796726867,0,0,1,0.787306202,0.212693798,0,1174.589625,0,3.21E-06,1.17E-06,2.51E-07,1.79E-06,0.5,0.75
560,train,2.718622267,0.241210938,0.620117188,743.5636,32.00596718,39.97818169,438.1870766,510.1712255,0.143200275,200,246.9419603,63.08606487,3,0.799409581,0,0,1,0.80377907,0.19622093,0,1174.589625,0,6.63E-06,1.60E-07,2.40E-07,6.24E-06,0.5,0.75
561,train,2.69719559,0.256835938,0.642578125,726.1527,525.5706319,38.2689203,975.7463704,1539.585923,0.136300107,1300,177.8099823,61.63964021,2,0.806067707,0,0,1,0.798449612,0.201550388,0,1174.589625,0,0.000172606,5.03E-05,2.30E-07,0.000122105,0.75,0.625
